air-pollution-telescore,airport-hub-index-detail,airport-hub-telescore,apartment-rent-large,apartment-rent-medium,apartment-rent-small,avg_commute_time,avg_commute_time_score,cleanliness-telescore,company-profit-tax-rate,company-profit-tax-rate-telescore,consumer-price-index-telescore,cost-apples,cost-bread,cost-cappuccino,cost-cinema,cost-fitness-club,cost-import-beer,cost-public-transport,cost-restaurant-meal,cost-taxi,cost_of_living,coworking-spaces-telescore,crime-rate-telescore,culture-art-galleries-telescore,culture-art-galleries-venue-count,culture-cinema-telescore,culture-cinemas-venue-count,culture-comedy-clubs-telescore,culture-comedy-clubs-venue-count,culture-concerts-telescore,culture-concerts-venue-count,culture-historical-sites-telescore,culture-historical-sites-venue-count,culture-museums-telescore,culture-museums-venue-count,culture-performing-arts-telescore,culture-performing-arts-venue-count,culture-sports-telescore,culture-sports-venue-count,culture-zoos-telescore,culture-zoos-venue-count,drinking-water-quality-telescore,elevation,elevation-hills,elevation-mountains,elevation-peaks,elevation-peaks-telescore,events-count,events-last-12-months,events-telescore,funderbeam-total-startups,funderbeam-venture-capital-telescore,gdp-growth-rate,gdp-growth-rate-telescore,gdp-per-capita,gdp-per-capita-telescore,gun-death-rate,gun-death-score-telescore,gun-ownership,gun-ownership-score-telescore,gun-score-telescore,healthcare-cost-telescore,healthcare-quality-telescore,income-tax-telescore,lgbt-index,lgbt-index-telescore,meetups-detail-total-events,meetups-groups,meetups-members,meetups-telescore,name,network-download,network-download-telescore,network-upload,network-upload-telescore,photo,population,population-size,population-ua-center-density,population-ua-density,quality-of-universities-telescore,rent-index-telescore,restaurant-price-index,score_business_freedom,score_commute,score_cost_of_living,score_economy,score_education,score_environmental_quality,score_healthcare,score_housing,score_internet_access,score_leisure_&_culture,score_outdoors,score_safety,score_startups,score_taxation,score_tolerance,score_total,score_travel_connectivity,score_venture_capital,seaside-access-telescore,short_name,startup-climate-investors,startup-climate-new-startups,startup-climate-new-startups-telescore,startup-climate-scene-telescore,startup-climate-startups-telescore,startup-jobs-available,startup-jobs-available-telescore,startup-salaries,startup-salaries-detail,state,tax-vat,time-overhead-company-taxes,time-to-open-business,time-to-open-business-telescore,tolerance-towards-minorities-telescore,traffic-index-telescore,train-transport-telescore,unemployment-rate,universities-best-ranked-rank,urban-greenery-telescore,weather-av-day-length,weather-av-number-clear-days,weather-av-number-rainy-days,weather-av-percent-chance-clear-skies,weather-av-possibility-sunshine,weather-average-high,weather-average-low,weather-sunshine-amount,workfrom-coworking-spaces-count,seaside-seaside,funding-accelerators-detail,seaside-waterbody,geohash,latitude,longitude,photoWeb,photoMobile,id,url,secure_url,_id
0.46484375,0.115234375,0.115234375,0.787109375,0.791015625,0.84765625,0.486328125,0.474609375,0.52734375,0.59375,0.41015625,0.53515625,0.859375,0.9921875,0.9765625,0.912109375,0.8515625,0.1953125,0.25,0.912109375,0.09375,0.7109375,0.10546875,0.91015625,0.37890625,0.1484375,0.1484375,0.19921875,0.1953125,0.333984375,0.265625,0.21875,0.328125,0.3828125,0.36328125,0.296875,0.16015625,0.400390625,0.37890625,0.4140625,0.27734375,0.27734375,0.3203125,0.78515625,0.333984375,0.751953125,0.5234375,0.5234375,0.14453125,0.12109375,0.14453125,0.19140625,0.1640625,0.501953125,0.501953125,0.501953125,0.501953125,0.376953125,0.376953125,0.876953125,0.126953125,0.146484375,0.501953125,0.59375,0.0078125,0.369140625,0.369140625,0.140625,0.14453125,0.1953125,0.140625,"Pittsburgh, PA",0.88671875,0.88671875,0.9921875,0.9921875,https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/pittsburgh-pa.jpg,304391.0,0.1640625,0.75390625,0.03125,0.39453125,0.75390625,0.787109375,0.888671875,0.703125,0.64453125,0.884765625,0.56640625,0.76953125,0.8515625,0.83984375,0.98828125,0.46875,0.1953125,0.5078125,0.3046875,0.41796875,0.83984375,0.4296875,0.177734375,0.23046875,0.08984375,Pittsburgh,0.19921875,0.259765625,0.291015625,0.296875,0.2109375,0.2421875,0.2421875,0.18359375,0.18359375,Pennsylvania,0.822265625,0.501953125,0.58984375,0.58984375,0.875,0.45703125,0.1328125,0.501953125,0.46484375,0.984375,0.728515625,0.01171875,0.01953125,0.0625,0.03515625,0.125,0.16796875,0.02734375,0.095703125,0.79296875,0.064453125,0.06640625,dppn59uz8tvnfsus3s9f,40.44062,-79.99589,https://d13k13wj6adfdf.cloudfront.net/urban_areas/pittsburgh_web-7ae8545b12.jpg,https://d13k13wj6adfdf.cloudfront.net/urban_areas/pittsburgh-345a34e2d1.jpg,5dc9f97b2a65b6af02025832,http://res.cloudinary.com/bestplacepics/image/upload/v1574374141/newpics/Pittsburgh%20PA/rucnizsl8azqe7dvvcon.jpg,https://res.cloudinary.com/bestplacepics/image/upload/v1574374141/newpics/Pittsburgh%20PA/rucnizsl8azqe7dvvcon.jpg,5dc9f97b2a65b6af02025832
0.857421875,0.20703125,0.20703125,0.5546875,0.5390625,0.50390625,0.384765625,0.474609375,0.8828125,0.59375,0.41015625,0.546875,0.365234375,0.09375,0.8046875,0.7578125,0.69921875,0.337890625,0.271484375,0.470703125,0.875,0.255859375,0.1328125,0.76171875,0.5546875,0.12109375,0.26171875,0.13671875,0.21484375,0.197265625,0.140625,0.119140625,0.1328125,0.13671875,0.203125,0.2421875,0.140625,0.08203125,0.1796875,0.23828125,0.22265625,0.150390625,0.9296875,0.08203125,0.333984375,0.251953125,0.74609375,0.74609375,0.23828125,0.234375,0.23828125,0.36328125,0.4140625,0.501953125,0.501953125,0.501953125,0.501953125,0.306640625,0.306640625,0.564453125,0.439453125,0.439453125,0.501953125,0.61328125,0.095703125,0.9375,0.9375,0.57421875,0.8359375,0.40625,0.40625,"Portland, OR",0.54296875,0.54296875,0.541015625,0.541015625,https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/portland-or.jpg,632309.0,0.26953125,0.47265625,0.09375,0.05859375,0.5703125,0.75,0.888671875,0.88671875,0.66015625,0.884765625,0.37890625,0.97265625,0.8671875,0.60546875,0.67578125,0.30078125,0.828125,0.65234375,0.359375,0.537109375,0.96484375,0.8984375,0.28125,0.484375,0.4453125,Portland,0.46484375,0.2734375,0.3046875,0.35546875,0.3046875,0.26953125,0.26953125,0.2890625,0.2890625,Oregon,0.978515625,0.501953125,0.58984375,0.58984375,0.767578125,0.828125,0.673828125,0.501953125,0.791015625,0.97265625,0.962890625,0.03515625,0.03125,0.1171875,0.05078125,0.2734375,0.24609375,0.015625,0.9921875,0.79296875,0.271484375,0.06640625,c20fbrmcm45ugkhctcxt,45.52345,-122.67621000000001,,,5dc9f97b2a65b6af02025917,http://res.cloudinary.com/bestplacepics/image/upload/v1574374016/newpics/Portland%20OR/lawlqqbtybu2wrne7nno.jpg,https://res.cloudinary.com/bestplacepics/image/upload/v1574374016/newpics/Portland%20OR/lawlqqbtybu2wrne7nno.jpg,5dc9f97b2a65b6af02025917
0.857421875,0.20703125,0.20703125,0.5546875,0.5390625,0.50390625,0.384765625,0.474609375,0.8828125,0.59375,0.41015625,0.546875,0.365234375,0.09375,0.8046875,0.7578125,0.69921875,0.337890625,0.271484375,0.470703125,0.875,0.654296875,0.1328125,0.76171875,0.5546875,0.12109375,0.26171875,0.13671875,0.21484375,0.197265625,0.140625,0.119140625,0.1328125,0.13671875,0.203125,0.2421875,0.140625,0.08203125,0.1796875,0.23828125,0.22265625,0.150390625,0.9296875,0.08203125,0.333984375,0.251953125,0.74609375,0.74609375,0.23828125,0.234375,0.23828125,0.36328125,0.4140625,0.501953125,0.501953125,0.501953125,0.501953125,0.306640625,0.306640625,0.564453125,0.439453125,0.439453125,0.501953125,0.61328125,0.095703125,0.9375,0.9375,0.57421875,0.8359375,0.40625,0.40625,"Vancouver, WA",0.54296875,0.54296875,0.541015625,0.541015625,https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/vancouver-wa.jpg,172860.0,0.26953125,0.47265625,0.09375,0.05859375,0.5703125,0.75,0.359375,0.75,0.58203125,0.5546875,0.30859375,0.91796875,0.5,0.51953125,0.3046875,0.08203125,0.6875,0.39453125,0.29296875,0.0703125,0.7734375,0.58203125,0.11328125,0.43359375,0.4453125,Vancouver,0.46484375,0.2734375,0.3046875,0.35546875,0.3046875,0.26953125,0.26953125,0.2890625,0.2890625,Washington,0.978515625,0.501953125,0.58984375,0.58984375,0.767578125,0.828125,0.673828125,0.501953125,0.791015625,0.97265625,0.962890625,0.03515625,0.03125,0.1171875,0.05078125,0.2734375,0.24609375,0.015625,0.9921875,0.79296875,0.271484375,0.06640625,c20g8u28u5guu795hjpr,45.638729999999995,-122.66148999999999,https://d13k13wj6adfdf.cloudfront.net/urban_areas/vancouver_web-049c25e7e4.jpg,https://d13k13wj6adfdf.cloudfront.net/urban_areas/vancouver-3160f806cf.jpg,5dc9f97b2a65b6af02025918,http://res.cloudinary.com/bestplacepics/image/upload/v1574374053/newpics/Vancouver%20WA/jdu9wamrgec4yeucdnvl.jpg,https://res.cloudinary.com/bestplacepics/image/upload/v1574374053/newpics/Vancouver%20WA/jdu9wamrgec4yeucdnvl.jpg,5dc9f97b2a65b6af02025918
0.857421875,0.20703125,0.20703125,0.5546875,0.5390625,0.50390625,0.09375,0.18359375,0.8828125,0.59375,0.41015625,0.546875,0.365234375,0.09375,0.8046875,0.7578125,0.69921875,0.337890625,0.271484375,0.470703125,0.875,0.16796875,0.1328125,0.76171875,0.5546875,0.12109375,0.26171875,0.13671875,0.21484375,0.197265625,0.140625,0.119140625,0.1328125,0.13671875,0.203125,0.2421875,0.140625,0.08203125,0.1796875,0.23828125,0.22265625,0.150390625,0.9296875,0.08203125,0.333984375,0.251953125,0.74609375,0.74609375,0.23828125,0.234375,0.23828125,0.36328125,0.4140625,0.501953125,0.501953125,0.501953125,0.501953125,0.306640625,0.306640625,0.564453125,0.439453125,0.439453125,0.501953125,0.61328125,0.095703125,0.9375,0.9375,0.57421875,0.8359375,0.40625,0.40625,"Gresham, OR",0.54296875,0.54296875,0.541015625,0.541015625,https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/Gresham-OR.jpg,110553.0,0.26953125,0.47265625,0.09375,0.05859375,0.5703125,0.75,0.28515625,0.4921875,0.39453125,0.515625,0.0703125,0.890625,0.28125,0.58203125,0.38671875,0.13671875,0.62890625,0.54296875,0.25390625,0.16796875,0.890625,0.6484375,0.22265625,0.4609375,0.4453125,Gresham,0.46484375,0.2734375,0.3046875,0.35546875,0.3046875,0.26953125,0.26953125,0.2890625,0.2890625,Oregon,0.978515625,0.501953125,0.58984375,0.58984375,0.767578125,0.828125,0.673828125,0.501953125,0.791015625,0.97265625,0.962890625,0.03515625,0.03125,0.1171875,0.05078125,0.2734375,0.24609375,0.015625,0.9921875,0.79296875,0.271484375,0.06640625,c20fy48n5erz2wt1v9v7,45.49818,-122.43148000000001,,,5dc9f97b2a65b6af02025919,http://res.cloudinary.com/bestplacepics/image/upload/v1574374149/newpics/Gresham%20OR/bc7evs3bwavvomipyzgx.jpg,https://res.cloudinary.com/bestplacepics/image/upload/v1574374149/newpics/Gresham%20OR/bc7evs3bwavvomipyzgx.jpg,5dc9f97b2a65b6af02025919
0.857421875,0.20703125,0.20703125,0.5546875,0.5390625,0.50390625,0.486328125,0.474609375,0.8828125,0.59375,0.41015625,0.546875,0.365234375,0.09375,0.8046875,0.7578125,0.69921875,0.337890625,0.271484375,0.470703125,0.875,0.4765625,0.1328125,0.76171875,0.5546875,0.12109375,0.26171875,0.13671875,0.21484375,0.197265625,0.140625,0.119140625,0.1328125,0.13671875,0.203125,0.2421875,0.140625,0.08203125,0.1796875,0.23828125,0.22265625,0.150390625,0.9296875,0.08203125,0.333984375,0.251953125,0.74609375,0.74609375,0.23828125,0.234375,0.23828125,0.36328125,0.4140625,0.501953125,0.501953125,0.501953125,0.501953125,0.306640625,0.306640625,0.564453125,0.439453125,0.439453125,0.501953125,0.61328125,0.095703125,0.9375,0.9375,0.57421875,0.8359375,0.40625,0.40625,"Hillsboro, OR",0.54296875,0.54296875,0.541015625,0.541015625,https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/hillsboro-or.jpg,102347.0,0.26953125,0.47265625,0.09375,0.05859375,0.5703125,0.75,0.6328125,0.84765625,0.4609375,0.6875,0.17578125,0.90625,0.171875,0.57421875,0.5390625,0.2109375,0.53125,0.41796875,0.296875,0.1328125,0.9375,0.625,0.09765625,0.453125,0.4453125,Hillsboro,0.46484375,0.2734375,0.3046875,0.35546875,0.3046875,0.26953125,0.26953125,0.2890625,0.2890625,Oregon,0.978515625,0.501953125,0.58984375,0.58984375,0.767578125,0.828125,0.673828125,0.501953125,0.791015625,0.97265625,0.962890625,0.03515625,0.03125,0.1171875,0.05078125,0.2734375,0.24609375,0.015625,0.9921875,0.79296875,0.271484375,0.06640625,c20dcr1w11zb6ep48nsw,45.522890000000004,-122.98983,,,5dc9f97b2a65b6af0202591a,http://res.cloudinary.com/bestplacepics/image/upload/v1574373978/newpics/Hillsboro%20OR/rkjveetxzsdwomsswueg.jpg,https://res.cloudinary.com/bestplacepics/image/upload/v1574373978/newpics/Hillsboro%20OR/rkjveetxzsdwomsswueg.jpg,5dc9f97b2a65b6af0202591a
0.857421875,0.20703125,0.20703125,0.5546875,0.5390625,0.50390625,0.556640625,0.474609375,0.8828125,0.59375,0.41015625,0.546875,0.365234375,0.09375,0.8046875,0.7578125,0.69921875,0.337890625,0.271484375,0.470703125,0.875,0.119140625,0.1328125,0.76171875,0.5546875,0.12109375,0.26171875,0.13671875,0.21484375,0.197265625,0.140625,0.119140625,0.1328125,0.13671875,0.203125,0.2421875,0.140625,0.08203125,0.1796875,0.23828125,0.22265625,0.150390625,0.9296875,0.08203125,0.333984375,0.251953125,0.74609375,0.74609375,0.23828125,0.234375,0.23828125,0.36328125,0.4140625,0.501953125,0.501953125,0.501953125,0.501953125,0.306640625,0.306640625,0.564453125,0.439453125,0.439453125,0.501953125,0.61328125,0.095703125,0.9375,0.9375,0.57421875,0.8359375,0.40625,0.40625,"Beaverton, OR",0.54296875,0.54296875,0.541015625,0.541015625,https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/Beaverton-OR.jpg,96577.0,0.26953125,0.47265625,0.09375,0.05859375,0.5703125,0.75,0.15234375,0.58203125,0.5625,0.75,0.15625,0.875,0.44140625,0.546875,0.59765625,0.11328125,0.52734375,0.44140625,0.32421875,0.33203125,0.87109375,0.52734375,0.1328125,0.46484375,0.4453125,Beaverton,0.46484375,0.2734375,0.3046875,0.35546875,0.3046875,0.26953125,0.26953125,0.2890625,0.2890625,Oregon,0.978515625,0.501953125,0.58984375,0.58984375,0.767578125,0.828125,0.673828125,0.501953125,0.791015625,0.97265625,0.962890625,0.03515625,0.03125,0.1171875,0.05078125,0.2734375,0.24609375,0.015625,0.9921875,0.79296875,0.271484375,0.06640625,c20dv89j64sfnfkbu9sn,45.48706,-122.80371000000001,,,5dc9f97b2a65b6af0202591b,http://res.cloudinary.com/bestplacepics/image/upload/v1574374057/newpics/Beaverton%20OR/yfiulcey3i4iubclgbfq.jpg,https://res.cloudinary.com/bestplacepics/image/upload/v1574374057/newpics/Beaverton%20OR/yfiulcey3i4iubclgbfq.jpg,5dc9f97b2a65b6af0202591b
0.75390625,0.302734375,0.3203125,0.787109375,0.791015625,0.765625,0.615234375,0.474609375,0.24609375,0.59375,0.41015625,0.998046875,0.396484375,0.798828125,0.9765625,0.61328125,0.87109375,0.5078125,0.671875,0.765625,0.86328125,0.580078125,0.48046875,0.6015625,0.0859375,0.03125,0.00390625,0.013671875,0.08203125,0.033203125,0.0546875,0.01953125,0.01171875,0.0625,0.04296875,0.01953125,0.078125,0.03125,0.04296875,0.03515625,0.12890625,0.11328125,0.30859375,0.00390625,0.833984375,0.751953125,0.09765625,0.09765625,0.03515625,0.046875,0.03515625,0.05859375,0.005859375,0.501953125,0.501953125,0.501953125,0.501953125,0.83984375,0.83984375,0.1328125,0.87109375,0.83984375,0.501953125,0.91796875,0.353515625,0.58984375,0.58984375,0.037109375,0.109375,0.078125,0.109375,"Providence, RI",0.984375,0.984375,0.99609375,0.99609375,https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/Providence-%20RI.jpg,179207.0,0.0234375,0.484375,0.9921875,0.3046875,0.998046875,0.998046875,0.888671875,0.1171875,0.005859375,0.884765625,0.49609375,0.5703125,0.96484375,0.5390625,0.99609375,0.0390625,0.01953125,0.953125,0.0703125,0.751953125,0.859375,0.03515625,0.4453125,0.064453125,0.0234375,Providence,0.076171875,0.013671875,0.044921875,0.11328125,0.08203125,0.13671875,0.13671875,0.078125,0.078125,Rhode Island,0.822265625,0.501953125,0.58984375,0.58984375,0.70703125,0.99609375,0.357421875,0.501953125,0.52734375,0.3359375,0.728515625,0.25390625,0.18359375,0.390625,0.26171875,0.08984375,0.125,0.328125,0.1015625,0.29296875,0.064453125,0.56640625,drmjyvyf2ky6rs2gtw95,41.82399,-71.41283,https://d13k13wj6adfdf.cloudfront.net/urban_areas/providence_web-0fd0aa674f.jpg,https://d13k13wj6adfdf.cloudfront.net/urban_areas/providence-790d7e19eb.jpg,5dc9f97b2a65b6af02025974,http://res.cloudinary.com/bestplacepics/image/upload/v1574374000/newpics/Providence%20RI/ssx9chkybpxpcznjaaze.jpg,https://res.cloudinary.com/bestplacepics/image/upload/v1574374000/newpics/Providence%20RI/ssx9chkybpxpcznjaaze.jpg,5dc9f97b2a65b6af02025974
0.955078125,0.1328125,0.1328125,0.787109375,0.791015625,0.798828125,0.556640625,0.474609375,0.955078125,0.59375,0.41015625,0.724609375,0.578125,0.662109375,0.8046875,0.912109375,0.533203125,0.337890625,0.966796875,0.970703125,0.478515625,0.6953125,0.287109375,0.970703125,0.119140625,0.228515625,0.158203125,0.099609375,0.171875,0.162109375,0.111328125,0.173828125,0.240234375,0.201171875,0.232421875,0.08984375,0.220703125,0.205078125,0.216796875,0.087890625,0.037109375,0.06640625,0.951171875,0.623046875,0.833984375,0.751953125,0.146484375,0.146484375,0.166015625,0.251953125,0.166015625,0.220703125,0.380859375,0.501953125,0.501953125,0.501953125,0.501953125,0.28125,0.28125,0.5859375,0.41796875,0.41796875,0.501953125,0.982421875,0.25,0.1953125,0.1953125,0.392578125,0.8359375,0.373046875,0.373046875,"Raleigh, NC",0.974609375,0.974609375,0.935546875,0.935546875,https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/raleigh-nc.jpg,451066.0,0.134765625,0.427734375,0.474609375,0.404296875,0.783203125,0.869140625,0.888671875,0.8671875,0.875,0.884765625,0.6015625,0.98046875,0.9921875,0.8671875,0.96875,0.42578125,0.07421875,0.89453125,0.203125,0.64453125,0.8828125,0.32421875,0.185546875,0.4375,0.060546875,Raleigh,0.216796875,0.138671875,0.169921875,0.306640625,0.173828125,0.251953125,0.251953125,0.865234375,0.865234375,North Carolina,0.884765625,0.501953125,0.58984375,0.58984375,0.982421875,0.802734375,0.1328125,0.501953125,0.451171875,0.939453125,0.263671875,0.462890625,0.39453125,0.4375,0.26171875,0.517578125,0.427734375,0.3828125,0.083984375,0.79296875,0.880859375,0.56640625,dq25d815edf2kgjdqx7b,35.7721,-78.63861,https://d13k13wj6adfdf.cloudfront.net/urban_areas/raleigh_web-2909c09abe.jpg,https://d13k13wj6adfdf.cloudfront.net/urban_areas/raleigh-e74249142f.jpg,5dc9f97b2a65b6af02025978,http://res.cloudinary.com/bestplacepics/image/upload/v1574374057/newpics/Raleigh%20NC/wheregzjner2gqu3rwij.jpg,https://res.cloudinary.com/bestplacepics/image/upload/v1574374057/newpics/Raleigh%20NC/wheregzjner2gqu3rwij.jpg,5dc9f97b2a65b6af02025978
0.955078125,0.1328125,0.1328125,0.787109375,0.791015625,0.798828125,0.861328125,0.861328125,0.955078125,0.59375,0.41015625,0.724609375,0.578125,0.662109375,0.8046875,0.912109375,0.533203125,0.337890625,0.966796875,0.970703125,0.478515625,0.861328125,0.287109375,0.970703125,0.119140625,0.228515625,0.158203125,0.099609375,0.171875,0.162109375,0.111328125,0.173828125,0.240234375,0.201171875,0.232421875,0.08984375,0.220703125,0.205078125,0.216796875,0.087890625,0.037109375,0.06640625,0.951171875,0.623046875,0.833984375,0.751953125,0.146484375,0.146484375,0.166015625,0.251953125,0.166015625,0.220703125,0.380859375,0.501953125,0.501953125,0.501953125,0.501953125,0.28125,0.28125,0.5859375,0.41796875,0.41796875,0.501953125,0.982421875,0.25,0.1953125,0.1953125,0.392578125,0.8359375,0.373046875,0.373046875,"West Raleigh, NC",0.974609375,0.974609375,0.935546875,0.935546875,,338759.0,0.134765625,0.427734375,0.474609375,0.404296875,0.783203125,0.869140625,0.36328125,0.453125,0.73046875,0.7578125,0.5546875,0.9140625,0.68359375,0.77734375,0.94140625,0.31640625,0.046875,0.86328125,0.15234375,0.109375,0.7890625,0.16015625,0.01171875,0.390625,0.060546875,West Raleigh,0.216796875,0.138671875,0.169921875,0.306640625,0.173828125,0.251953125,0.251953125,0.865234375,0.865234375,North Carolina,0.884765625,0.501953125,0.58984375,0.58984375,0.982421875,0.802734375,0.1328125,0.501953125,0.451171875,0.939453125,0.263671875,0.462890625,0.39453125,0.4375,0.26171875,0.517578125,0.427734375,0.3828125,0.083984375,0.79296875,0.880859375,0.56640625,dq259fy9qdb28dhhp9pq,35.78682,-78.66389000000002,,,5dc9f97b2a65b6af02025979,http://res.cloudinary.com/bestplacepics/image/upload/v1574374059/newpics/West%20Raleigh%20NC/jxmdkci9injjgd9buozk.jpg,https://res.cloudinary.com/bestplacepics/image/upload/v1574374059/newpics/West%20Raleigh%20NC/jxmdkci9injjgd9buozk.jpg,5dc9f97b2a65b6af02025979
0.955078125,0.1328125,0.1328125,0.787109375,0.791015625,0.798828125,0.556640625,0.474609375,0.955078125,0.59375,0.41015625,0.724609375,0.578125,0.662109375,0.8046875,0.912109375,0.533203125,0.337890625,0.966796875,0.970703125,0.478515625,0.380859375,0.287109375,0.970703125,0.119140625,0.228515625,0.158203125,0.099609375,0.171875,0.162109375,0.111328125,0.173828125,0.240234375,0.201171875,0.232421875,0.08984375,0.220703125,0.205078125,0.216796875,0.087890625,0.037109375,0.06640625,0.951171875,0.623046875,0.833984375,0.751953125,0.146484375,0.146484375,0.166015625,0.251953125,0.166015625,0.220703125,0.380859375,0.501953125,0.501953125,0.501953125,0.501953125,0.28125,0.28125,0.5859375,0.41796875,0.41796875,0.501953125,0.982421875,0.25,0.1953125,0.1953125,0.392578125,0.8359375,0.373046875,0.373046875,"Durham, NC",0.974609375,0.974609375,0.935546875,0.935546875,https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/durham-nc.jpg,257636.0,0.134765625,0.427734375,0.474609375,0.404296875,0.783203125,0.869140625,0.765625,0.42578125,0.59375,0.18359375,0.55859375,0.91015625,0.73828125,0.73046875,0.9140625,0.1953125,0.0546875,0.828125,0.16015625,0.1015625,0.75,0.1796875,0.03125,0.328125,0.060546875,Durham,0.216796875,0.138671875,0.169921875,0.306640625,0.173828125,0.251953125,0.251953125,0.865234375,0.865234375,North Carolina,0.884765625,0.501953125,0.58984375,0.58984375,0.982421875,0.802734375,0.1328125,0.501953125,0.451171875,0.939453125,0.263671875,0.462890625,0.39453125,0.4375,0.26171875,0.517578125,0.427734375,0.3828125,0.083984375,0.79296875,0.880859375,0.56640625,dnruu8eb2vsbket7t36w,35.99403,-78.89862,,,5dc9f97b2a65b6af0202597a,http://res.cloudinary.com/bestplacepics/image/upload/v1574373973/newpics/Durham%20NC/ozgpemjtonwtvkwzqtyh.jpg,https://res.cloudinary.com/bestplacepics/image/upload/v1574373973/newpics/Durham%20NC/ozgpemjtonwtvkwzqtyh.jpg,5dc9f97b2a65b6af0202597a
0.955078125,0.1328125,0.1328125,0.787109375,0.791015625,0.798828125,0.65625,0.68359375,0.955078125,0.59375,0.41015625,0.724609375,0.578125,0.662109375,0.8046875,0.912109375,0.533203125,0.337890625,0.966796875,0.970703125,0.478515625,0.6796875,0.287109375,0.970703125,0.119140625,0.228515625,0.158203125,0.099609375,0.171875,0.162109375,0.111328125,0.173828125,0.240234375,0.201171875,0.232421875,0.08984375,0.220703125,0.205078125,0.216796875,0.087890625,0.037109375,0.06640625,0.951171875,0.623046875,0.833984375,0.751953125,0.146484375,0.146484375,0.166015625,0.251953125,0.166015625,0.220703125,0.380859375,0.501953125,0.501953125,0.501953125,0.501953125,0.28125,0.28125,0.5859375,0.41796875,0.41796875,0.501953125,0.982421875,0.25,0.1953125,0.1953125,0.392578125,0.8359375,0.373046875,0.373046875,"Cary, NC",0.974609375,0.974609375,0.935546875,0.935546875,https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/cary-nc.jpg,159769.0,0.134765625,0.427734375,0.474609375,0.404296875,0.783203125,0.869140625,0.59765625,0.64453125,0.5703125,0.05078125,0.546875,0.94921875,0.671875,0.796875,0.92578125,0.12890625,0.04296875,0.81640625,0.14453125,0.3125,0.81640625,0.1015625,0.03515625,0.40625,0.060546875,Cary,0.216796875,0.138671875,0.169921875,0.306640625,0.173828125,0.251953125,0.251953125,0.865234375,0.865234375,North Carolina,0.884765625,0.501953125,0.58984375,0.58984375,0.982421875,0.802734375,0.1328125,0.501953125,0.451171875,0.939453125,0.263671875,0.462890625,0.39453125,0.4375,0.26171875,0.517578125,0.427734375,0.3828125,0.083984375,0.79296875,0.880859375,0.56640625,dnrgx79kffehryu432v5,35.79154000000001,-78.78112,,,5dc9f97b2a65b6af0202597b,http://res.cloudinary.com/bestplacepics/image/upload/v1574373964/newpics/Cary%20NC/m5jaluong9dy8egdfx3l.jpg,https://res.cloudinary.com/bestplacepics/image/upload/v1574373964/newpics/Cary%20NC/m5jaluong9dy8egdfx3l.jpg,5dc9f97b2a65b6af0202597b
